"Tabela 631 - População residente, por sexo e lugar de nascimento"
"Variável - População residente (Pessoas)"
"Santa Bárbara do Sul (RS)";"Total";"8122"
"Santa Cecília do Sul (RS)";"Total";"1674"
"Santa Clara do Sul (RS)";"Total";"6887"
"Santa Cruz do Sul (RS)";"Total";"133230"
"Santa Maria (RS)";"Total";"271735"
"Santa Maria do Herval (RS)";"Total";"6340"
"Santa Margarida do Sul (RS)";"Total";"2596"
"Santana da Boa Vista (RS)";"Total";"7024"
"Sant'Ana do Livramento (RS)";"Total";"84421"
"Santa Rosa (RS)";"Total";"76963"
"Santa Tereza (RS)";"Total";"1505"
"Santa Vitória do Palmar (RS)";"Total";"30983"
"Santiago (RS)";"Total";"48938"
"Santo Ângelo (RS)";"Total";"76917"
"Santo Antônio do Palma (RS)";"Total";"2091"
"Santo Antônio da Patrulha (RS)";"Total";"42947"
"Santo Antônio das Missões (RS)";"Total";"10300"
"Santo Antônio do Planalto (RS)";"Total";"2089"
"Santo Augusto (RS)";"Total";"13902"
"Santo Cristo (RS)";"Total";"15320"
"Santo Expedito do Sul (RS)";"Total";"2349"
"São Borja (RS)";"Total";"59676"
"São Domingos do Sul (RS)";"Total";"2754"
"São Francisco de Assis (RS)";"Total";"17618"
"São Francisco de Paula (RS)";"Total";"21893"
"São Gabriel (RS)";"Total";"58487"
"São Jerônimo (RS)";"Total";"21028"
"São João da Urtiga (RS)";"Total";"4461"
"São João do Polêsine (RS)";"Total";"2649"
"São Jorge (RS)";"Total";"2912"
"São José das Missões (RS)";"Total";"2362"
"São José do Herval (RS)";"Total";"1902"
"São José do Hortêncio (RS)";"Total";"4447"
"São José do Inhacorá (RS)";"Total";"2406"
"São José do Norte (RS)";"Total";"25443"
"São José do Ouro (RS)";"Total";"6834"
"São José do Sul (RS)";"Total";"2380"
"São José dos Ausentes (RS)";"Total";"4172"
"São Leopoldo (RS)";"Total";"217409"
"São Lourenço do Sul (RS)";"Total";"41989"
"São Luiz Gonzaga (RS)";"Total";"34752"
"São Marcos (RS)";"Total";"21084"
"São Martinho (RS)";"Total";"5481"
"São Martinho da Serra (RS)";"Total";"2860"
"São Miguel das Missões (RS)";"Total";"7056"
"São Nicolau (RS)";"Total";"5118"
"São Paulo das Missões (RS)";"Total";"5846"
"São Pedro da Serra (RS)";"Total";"3548"
"São Pedro das Missões (RS)";"Total";"1757"
"São Pedro do Butiá (RS)";"Total";"3070"
"São Pedro do Sul (RS)";"Total";"15577"
"São Sebastião do Caí (RS)";"Total";"24428"
"São Sepé (RS)";"Total";"21219"
"São Valentim (RS)";"Total";"3264"
"São Valentim do Sul (RS)";"Total";"2207"
"São Valério do Sul (RS)";"Total";"2543"
"São Vendelino (RS)";"Total";"2251"
"São Vicente do Sul (RS)";"Total";"8097"
"Sapiranga (RS)";"Total";"75648"
"Sapucaia do Sul (RS)";"Total";"132107"
"Sarandi (RS)";"Total";"22851"
"Seberi (RS)";"Total";"11950"
"Sede Nova (RS)";"Total";"2704"
"Segredo (RS)";"Total";"6009"
"Selbach (RS)";"Total";"5107"
"Senador Salgado Filho (RS)";"Total";"2673"
"Sentinela do Sul (RS)";"Total";"5306"
"Serafina Corrêa (RS)";"Total";"16961"
"Sério (RS)";"Total";"1941"
"Sertão (RS)";"Total";"5541"
"Sertão Santana (RS)";"Total";"5863"
"Sete de Setembro (RS)";"Total";"1830"
"Severiano de Almeida (RS)";"Total";"3406"
"Silveira Martins (RS)";"Total";"2028"
"Sinimbu (RS)";"Total";"8578"
"Sobradinho (RS)";"Total";"14226"
"Soledade (RS)";"Total";"29991"
"Tabaí (RS)";"Total";"4461"
"Tapejara (RS)";"Total";"24557"
"Tapera (RS)";"Total";"10592"
"Tapes (RS)";"Total";"14695"
"Taquara (RS)";"Total";"53242"
"Taquari (RS)";"Total";"25198"
"Taquaruçu do Sul (RS)";"Total";"3119"
"Tavares (RS)";"Total";"5212"
"Tenente Portela (RS)";"Total";"14497"
"Terra de Areia (RS)";"Total";"10334"
"Teutônia (RS)";"Total";"32797"
"Tio Hugo (RS)";"Total";"3267"
"Tiradentes do Sul (RS)";"Total";"5129"
"Toropi (RS)";"Total";"2554"
"Torres (RS)";"Total";"41751"
"Tramandaí (RS)";"Total";"54387"
"Travesseiro (RS)";"Total";"2152"
"Três Arroios (RS)";"Total";"2591"
"Três Cachoeiras (RS)";"Total";"10962"
"Três Coroas (RS)";"Total";"24425"
"Três de Maio (RS)";"Total";"24916"
"Três Forquilhas (RS)";"Total";"2760"
"Três Palmeiras (RS)";"Total";"4716"
"Três Passos (RS)";"Total";"25436"
"Trindade do Sul (RS)";"Total";"7556"
"Triunfo (RS)";"Total";"27498"
"Tucunduva (RS)";"Total";"5542"
"Tunas (RS)";"Total";"3681"
"Tupanci do Sul (RS)";"Total";"1374"
"Tupanciretã (RS)";"Total";"20005"
"Tupandi (RS)";"Total";"5029"
"Tuparendi (RS)";"Total";"8363"
"Turuçu (RS)";"Total";"3419"
"Ubiretama (RS)";"Total";"1994"
"União da Serra (RS)";"Total";"1170"
"Unistalda (RS)";"Total";"1995"
"Uruguaiana (RS)";"Total";"117210"
"Vacaria (RS)";"Total";"64197"
"Vale Verde (RS)";"Total";"3150"
"Vale do Sol (RS)";"Total";"9897"
"Vale Real (RS)";"Total";"6058"
"Vanini (RS)";"Total";"2004"
"Venâncio Aires (RS)";"Total";"68763"
"Vera Cruz (RS)";"Total";"26710"
"Veranópolis (RS)";"Total";"24021"
"Vespasiano Corrêa (RS)";"Total";"1818"
"Viadutos (RS)";"Total";"4769"
"Viamão (RS)";"Total";"224112"
"Vicente Dutra (RS)";"Total";"4665"
"Victor Graeff (RS)";"Total";"2780"
"Vila Flores (RS)";"Total";"3646"
"Vila Lângaro (RS)";"Total";"2079"
"Vila Maria (RS)";"Total";"4413"
"Vila Nova do Sul (RS)";"Total";"3863"
"Vista Alegre (RS)";"Total";"2660"
"Vista Alegre do Prata (RS)";"Total";"1590"
"Vista Gaúcha (RS)";"Total";"2783"
"Vitória das Missões (RS)";"Total";"3260"
"Westfália (RS)";"Total";"3098"
"Xangri-lá (RS)";"Total";"16463"
"Água Clara (MS)";"Total";"16741"
"Alcinópolis (MS)";"Total";"4537"
"Amambai (MS)";"Total";"39325"
"Anastácio (MS)";"Total";"24114"
"Anaurilândia (MS)";"Total";"7653"
"Angélica (MS)";"Total";"10729"
"Antônio João (MS)";"Total";"9303"
"Aparecida do Taboado (MS)";"Total";"27674"
"Aquidauana (MS)";"Total";"46803"
"Aral Moreira (MS)";"Total";"10748"
"Bandeirantes (MS)";"Total";"7940"
"Bataguassu (MS)";"Total";"23031"
"Batayporã (MS)";"Total";"10712"
"Bela Vista (MS)";"Total";"21613"
"Bodoquena (MS)";"Total";"8567"
"Bonito (MS)";"Total";"23659"
"Brasilândia (MS)";"Total";"11579"
"Caarapó (MS)";"Total";"30612"
"Camapuã (MS)";"Total";"13583"
"Campo Grande (MS)";"Total";"898100"
"Caracol (MS)";"Total";"5036"
"Cassilândia (MS)";"Total";"20988"
"Chapadão do Sul (MS)";"Total";"30993"
"Corguinho (MS)";"Total";"4783"
"Coronel Sapucaia (MS)";"Total";"14289"
"Corumbá (MS)";"Total";"96268"
"Costa Rica (MS)";"Total";"26037"
"Coxim (MS)";"Total";"32151"
"Deodápolis (MS)";"Total";"13663"
"Dois Irmãos do Buriti (MS)";"Total";"11100"
"Douradina (MS)";"Total";"5578"
"Dourados (MS)";"Total";"243367"
"Eldorado (MS)";"Total";"11386"
"Fátima do Sul (MS)";"Total";"20609"
"Figueirão (MS)";"Total";"3539"
"Glória de Dourados (MS)";"Total";"10444"
"Guia Lopes da Laguna (MS)";"Total";"9940"
"Iguatemi (MS)";"Total";"13808"
"Inocência (MS)";"Total";"8404"
"Itaporã (MS)";"Total";"24137"
"Itaquiraí (MS)";"Total";"19423"
"Ivinhema (MS)";"Total";"27821"
"Japorã (MS)";"Total";"8148"
"Jaraguari (MS)";"Total";"7139"
"Jardim (MS)";"Total";"23981"
"Jateí (MS)";"Total";"3586"
"Juti (MS)";"Total";"6729"
"Ladário (MS)";"Total";"21522"
"Laguna Carapã (MS)";"Total";"6799"
"Maracaju (MS)";"Total";"45047"
"Miranda (MS)";"Total";"25536"
"Mundo Novo (MS)";"Total";"19193"
"Naviraí (MS)";"Total";"50457"
"Nioaque (MS)";"Total";"13220"
"Nova Alvorada do Sul (MS)";"Total";"21822"
"Nova Andradina (MS)";"Total";"48563"
"Novo Horizonte do Sul (MS)";"Total";"4721"
"Paraíso das Águas (MS)";"Total";"5510"
"Paranaíba (MS)";"Total";"40957"
"Paranhos (MS)";"Total";"12921"
"Pedro Gomes (MS)";"Total";"6941"
"Ponta Porã (MS)";"Total";"92017"
"Porto Murtinho (MS)";"Total";"12859"
"Ribas do Rio Pardo (MS)";"Total";"23150"
"Rio Brilhante (MS)";"Total";"37601"
"Rio Negro (MS)";"Total";"4841"
"Rio Verde de Mato Grosso (MS)";"Total";"19818"
"Rochedo (MS)";"Total";"5199"
"Santa Rita do Pardo (MS)";"Total";"7027"
"São Gabriel do Oeste (MS)";"Total";"29579"
"Sete Quedas (MS)";"Total";"10994"
"Selvíria (MS)";"Total";"8142"
"Sidrolândia (MS)";"Total";"47118"
"Sonora (MS)";"Total";"14516"
"Tacuru (MS)";"Total";"10808"
"Taquarussu (MS)";"Total";"3625"
"Terenos (MS)";"Total";"17652"
"Três Lagoas (MS)";"Total";"132152"
"Vicentina (MS)";"Total";"6336"
"Acorizal (MT)";"Total";"5014"
"Água Boa (MT)";"Total";"29219"
"Alta Floresta (MT)";"Total";"58613"
"Alto Araguaia (MT)";"Total";"17193"
"Alto Boa Vista (MT)";"Total";"5715"
"Alto Garças (MT)";"Total";"13052"
"Alto Paraguai (MT)";"Total";"8009"
"Alto Taquari (MT)";"Total";"10904"
"Apiacás (MT)";"Total";"8590"
"Araguaiana (MT)";"Total";"3795"
"Araguainha (MT)";"Total";"1010"
"Araputanga (MT)";"Total";"14786"
"Arenápolis (MT)";"Total";"10576"
"Aripuanã (MT)";"Total";"24626"
"Barão de Melgaço (MT)";"Total";"7253"
"Barra do Bugres (MT)";"Total";"29403"
"Barra do Garças (MT)";"Total";"69210"
"Bom Jesus do Araguaia (MT)";"Total";"7280"
"Brasnorte (MT)";"Total";"17004"
"Cáceres (MT)";"Total";"89681"
"Campinápolis (MT)";"Total";"15347"
"Campo Novo do Parecis (MT)";"Total";"45899"
"Campo Verde (MT)";"Total";"44585"
"Campos de Júlio (MT)";"Total";"8822"
"Canabrava do Norte (MT)";"Total";"4485"
"Canarana (MT)";"Total";"25858"
"Carlinda (MT)";"Total";"10332"
"Castanheira (MT)";"Total";"7506"
"Chapada dos Guimarães (MT)";"Total";"18990"
"Cláudia (MT)";"Total";"9593"
"Cocalinho (MT)";"Total";"6220"
"Colíder (MT)";"Total";"31370"
"Colniza (MT)";"Total";"25766"
"Comodoro (MT)";"Total";"18238"
"Confresa (MT)";"Total";"35075"
"Conquista D'Oeste (MT)";"Total";"3760"
"Cotriguaçu (MT)";"Total";"11011"
"Cuiabá (MT)";"Total";"650877"
"Curvelândia (MT)";"Total";"4903"
"Denise (MT)";"Total";"7014"
"Diamantino (MT)";"Total";"21941"
"Dom Aquino (MT)";"Total";"7872"
"Feliz Natal (MT)";"Total";"10521"
"Figueirópolis D'Oeste (MT)";"Total";"3187"
"Gaúcha do Norte (MT)";"Total";"8642"
"General Carneiro (MT)";"Total";"6037"
"Glória D'Oeste (MT)";"Total";"2905"
"Guarantã do Norte (MT)";"Total";"31024"
"Guiratinga (MT)";"Total";"10966"
"Indiavaí (MT)";"Total";"2213"
"Ipiranga do Norte (MT)";"Total";"7815"
"Itanhangá (MT)";"Total";"7539"
"Itaúba (MT)";"Total";"5020"
"Itiquira (MT)";"Total";"12236"
"Jaciara (MT)";"Total";"28569"
"Jangada (MT)";"Total";"7426"
"Jauru (MT)";"Total";"8367"
"Juara (MT)";"Total";"34906"
"Juína (MT)";"Total";"45869"
"Juruena (MT)";"Total";"10213"
"Juscimeira (MT)";"Total";"11480"
"Lambari D'Oeste (MT)";"Total";"4790"
"Lucas do Rio Verde (MT)";"Total";"83798"
"Luciara (MT)";"Total";"2509"
"Vila Bela da Santíssima Trindade (MT)";"Total";"16774"
"Marcelândia (MT)";"Total";"11396"
"Matupá (MT)";"Total";"20091"
"Mirassol d'Oeste (MT)";"Total";"26785"
"Nobres (MT)";"Total";"15492"
"Nortelândia (MT)";"Total";"5956"
"Nossa Senhora do Livramento (MT)";"Total";"12940"
"Nova Bandeirantes (MT)";"Total";"13635"
"Nova Nazaré (MT)";"Total";"4200"
"Nova Lacerda (MT)";"Total";"6670"
"Nova Santa Helena (MT)";"Total";"4239"
"Nova Brasilândia (MT)";"Total";"3932"
"Nova Canaã do Norte (MT)";"Total";"11707"
"Nova Mutum (MT)";"Total";"55839"
"Nova Olímpia (MT)";"Total";"16352"
"Nova Ubiratã (MT)";"Total";"11530"
"Nova Xavantina (MT)";"Total";"24345"
"Novo Mundo (MT)";"Total";"6520"
"Novo Horizonte do Norte (MT)";"Total";"3349"
"Novo São Joaquim (MT)";"Total";"6919"
"Paranaíta (MT)";"Total";"11671"
"Paranatinga (MT)";"Total";"26423"
"Novo Santo Antônio (MT)";"Total";"2015"
"Pedra Preta (MT)";"Total";"18066"
"Peixoto de Azevedo (MT)";"Total";"32714"
"Planalto da Serra (MT)";"Total";"3166"
"Poconé (MT)";"Total";"31217"
"Pontal do Araguaia (MT)";"Total";"6932"
"Ponte Branca (MT)";"Total";"2008"
"Pontes e Lacerda (MT)";"Total";"52018"
"Porto Alegre do Norte (MT)";"Total";"12127"
"Porto dos Gaúchos (MT)";"Total";"5593"
"Porto Esperidião (MT)";"Total";"10204"
"Porto Estrela (MT)";"Total";"3224"
"Poxoréu (MT)";"Total";"23283"
"Primavera do Leste (MT)";"Total";"85146"
"Querência (MT)";"Total";"26769"
"São José dos Quatro Marcos (MT)";"Total";"17849"
"Reserva do Cabaçal (MT)";"Total";"2122"
"Ribeirão Cascalheira (MT)";"Total";"10089"
"Ribeirãozinho (MT)";"Total";"2593"
"Rio Branco (MT)";"Total";"4535"
"Santa Carmem (MT)";"Total";"5374"
"Santo Afonso (MT)";"Total";"2519"
"São José do Povo (MT)";"Total";"2875"
"São José do Rio Claro (MT)";"Total";"14911"
"São José do Xingu (MT)";"Total";"5964"
"São Pedro da Cipa (MT)";"Total";"4191"
"Rondolândia (MT)";"Total";"3505"
"Rondonópolis (MT)";"Total";"244911"
"Rosário Oeste (MT)";"Total";"15453"
"Santa Cruz do Xingu (MT)";"Total";"2661"
"Salto do Céu (MT)";"Total";"3679"
"Santa Rita do Trivelato (MT)";"Total";"3276"
"Santa Terezinha (MT)";"Total";"7596"
"Santo Antônio do Leste (MT)";"Total";"4099"
"Santo Antônio de Leverger (MT)";"Total";"15246"
"São Félix do Araguaia (MT)";"Total";"13621"
"Sapezal (MT)";"Total";"28944"
"Serra Nova Dourada (MT)";"Total";"1800"
"Sinop (MT)";"Total";"196312"
"Sorriso (MT)";"Total";"110635"
"Tabaporã (MT)";"Total";"9818"
"Tangará da Serra (MT)";"Total";"106434"
"Tapurah (MT)";"Total";"14370"
"Terra Nova do Norte (MT)";"Total";"10616"
"Tesouro (MT)";"Total";"3025"
"Torixoréu (MT)";"Total";"4164"
"União do Sul (MT)";"Total";"3838"
"Vale de São Domingos (MT)";"Total";"2904"
"Várzea Grande (MT)";"Total";"300078"
"Vera (MT)";"Total";"12800"
"Vila Rica (MT)";"Total";"19888"
"Nova Guarita (MT)";"Total";"4590"
"Nova Marilândia (MT)";"Total";"3529"
"Nova Maringá (MT)";"Total";"5846"
"Nova Monte Verde (MT)";"Total";"8313"
"Abadia de Goiás (GO)";"Total";"19128"
"Abadiânia (GO)";"Total";"17232"
"Acreúna (GO)";"Total";"21568"
"Adelândia (GO)";"Total";"2297"
"Água Fria de Goiás (GO)";"Total";"4954"
"Água Limpa (GO)";"Total";"1858"
"Águas Lindas de Goiás (GO)";"Total";"225693"
"Alexânia (GO)";"Total";"27008"
"Aloândia (GO)";"Total";"1973"
"Alto Horizonte (GO)";"Total";"6072"
"Alto Paraíso de Goiás (GO)";"Total";"10306"
"Alvorada do Norte (GO)";"Total";"8446"
"Amaralina (GO)";"Total";"3268"
"Americano do Brasil (GO)";"Total";"5259"
"Amorinópolis (GO)";"Total";"3007"
"Anápolis (GO)";"Total";"398869"
"Anhanguera (GO)";"Total";"924"
"Anicuns (GO)";"Total";"18503"
"Aparecida de Goiânia (GO)";"Total";"527796"
"Aparecida do Rio Doce (GO)";"Total";"2907"
"Aporé (GO)";"Total";"4325"
"Araçu (GO)";"Total";"3799"
"Aragarças (GO)";"Total";"18390"
"Aragoiânia (GO)";"Total";"11890"
"Araguapaz (GO)";"Total";"7153"
"Arenópolis (GO)";"Total";"2946"
"Aruanã (GO)";"Total";"8300"
"Aurilândia (GO)";"Total";"3284"
"Avelinópolis (GO)";"Total";"2868"
"Baliza (GO)";"Total";"3351"
"Barro Alto (GO)";"Total";"10371"
"Bela Vista de Goiás (GO)";"Total";"34445"
"Bom Jardim de Goiás (GO)";"Total";"7826"
"Bom Jesus de Goiás (GO)";"Total";"23958"
"Bonfinópolis (GO)";"Total";"10296"
"Bonópolis (GO)";"Total";"3299"
"Brazabrantes (GO)";"Total";"3992"
"Britânia (GO)";"Total";"5695"
"Buriti Alegre (GO)";"Total";"10495"
"Buriti de Goiás (GO)";"Total";"2732"
"Buritinópolis (GO)";"Total";"3145"
"Cabeceiras (GO)";"Total";"7560"
"Cachoeira Alta (GO)";"Total";"11513"
"Cachoeira de Goiás (GO)";"Total";"1405"
"Cachoeira Dourada (GO)";"Total";"7782"
"Caçu (GO)";"Total";"13774"
"Caiapônia (GO)";"Total";"16513"
"Caldas Novas (GO)";"Total";"98622"
"Caldazinha (GO)";"Total";"4507"
"Campestre de Goiás (GO)";"Total";"3755"
"Campinaçu (GO)";"Total";"3708"
"Campinorte (GO)";"Total";"12510"
"Campo Alegre de Goiás (GO)";"Total";"7422"
"Campo Limpo de Goiás (GO)";"Total";"8081"
"Campos Belos (GO)";"Total";"18108"
"Campos Verdes (GO)";"Total";"4005"
"Carmo do Rio Verde (GO)";"Total";"9710"
"Castelândia (GO)";"Total";"2985"
"Catalão (GO)";"Total";"114427"
"Caturaí (GO)";"Total";"5184"
"Cavalcante (GO)";"Total";"9583"
"Ceres (GO)";"Total";"22046"
"Cezarina (GO)";"Total";"8090"
"Chapadão do Céu (GO)";"Total";"12870"
"Cidade Ocidental (GO)";"Total";"91767"
"Cocalzinho de Goiás (GO)";"Total";"25016"
"Colinas do Sul (GO)";"Total";"4030"
"Córrego do Ouro (GO)";"Total";"2454"
"Corumbá de Goiás (GO)";"Total";"10562"
"Corumbaíba (GO)";"Total";"9164"
"Cristalina (GO)";"Total";"62337"
"Cristianópolis (GO)";"Total";"3504"
"Crixás (GO)";"Total";"17065"
"Cromínia (GO)";"Total";"3883"
"Cumari (GO)";"Total";"2927"
"Damianópolis (GO)";"Total";"3770"
"Damolândia (GO)";"Total";"2724"
"Davinópolis (GO)";"Total";"1902"
"Diorama (GO)";"Total";"2062"
"Doverlândia (GO)";"Total";"6956"
"Edealina (GO)";"Total";"4001"
"Edéia (GO)";"Total";"11747"
"Estrela do Norte (GO)";"Total";"3205"
"Faina (GO)";"Total";"7070"
"Fazenda Nova (GO)";"Total";"5877"
"Firminópolis (GO)";"Total";"10419"
"Flores de Goiás (GO)";"Total";"13744"
"Formosa (GO)";"Total";"115901"
"Formoso (GO)";"Total";"4660"
"Gameleira de Goiás (GO)";"Total";"3456"
"Divinópolis de Goiás (GO)";"Total";"4457"
"Goianápolis (GO)";"Total";"13967"
"Goiandira (GO)";"Total";"4973"
"Goianésia (GO)";"Total";"73707"
"Goiânia (GO)";"Total";"1437366"
"Goianira (GO)";"Total";"71916"
"Goiás (GO)";"Total";"24071"
"Goiatuba (GO)";"Total";"35664"
"Gouvelândia (GO)";"Total";"4390"
"Guapó (GO)";"Total";"19545"
"Guaraíta (GO)";"Total";"2188"
"Guarani de Goiás (GO)";"Total";"4085"
"Guarinos (GO)";"Total";"2161"
"Heitoraí (GO)";"Total";"3354"
"Hidrolândia (GO)";"Total";"27742"
"Hidrolina (GO)";"Total";"3545"
"Iaciara (GO)";"Total";"10584"
"Inaciolândia (GO)";"Total";"5954"
"Indiara (GO)";"Total";"17061"
"Inhumas (GO)";"Total";"52204"
"Ipameri (GO)";"Total";"25548"
"Ipiranga de Goiás (GO)";"Total";"2919"
"Iporá (GO)";"Total";"35684"
"Israelândia (GO)";"Total";"2560"
"Itaberaí (GO)";"Total";"44734"
"Itaguari (GO)";"Total";"4963"
"Itaguaru (GO)";"Total";"4904"
"Itajá (GO)";"Total";"4380"
"Itapaci (GO)";"Total";"21087"
"Itapirapuã (GO)";"Total";"8007"
"Itapuranga (GO)";"Total";"26113"
"Itarumã (GO)";"Total";"6101"
"Itauçu (GO)";"Total";"7736"
"Itumbiara (GO)";"Total";"107970"
"Ivolândia (GO)";"Total";"2693"
"Jandaia (GO)";"Total";"6272"
"Jaraguá (GO)";"Total";"45223"
"Jataí (GO)";"Total";"105729"
"Jaupaci (GO)";"Total";"2924"
"Jesúpolis (GO)";"Total";"2123"
"Joviânia (GO)";"Total";"7159"
"Jussara (GO)";"Total";"19620"
"Lagoa Santa (GO)";"Total";"1390"
"Leopoldo de Bulhões (GO)";"Total";"8745"
"Luziânia (GO)";"Total";"209129"
"Mairipotaba (GO)";"Total";"2561"
"Mambaí (GO)";"Total";"8124"
"Mara Rosa (GO)";"Total";"10700"
"Marzagão (GO)";"Total";"2758"
"Matrinchã (GO)";"Total";"4042"
"Maurilândia (GO)";"Total";"10304"
"Mimoso de Goiás (GO)";"Total";"2614"
"Minaçu (GO)";"Total";"27075"
"Mineiros (GO)";"Total";"70081"
"Moiporá (GO)";"Total";"1685"
"Monte Alegre de Goiás (GO)";"Total";"6692"
"Montes Claros de Goiás (GO)";"Total";"8756"
"Montividiu (GO)";"Total";"12521"
"Montividiu do Norte (GO)";"Total";"3779"
"Morrinhos (GO)";"Total";"51351"
"Morro Agudo de Goiás (GO)";"Total";"2456"
"Mossâmedes (GO)";"Total";"4654"
"Mozarlândia (GO)";"Total";"14750"
"Mundo Novo (GO)";"Total";"6189"
"Mutunópolis (GO)";"Total";"3564"
"Nazário (GO)";"Total";"8189"
"Nerópolis (GO)";"Total";"31932"
"Niquelândia (GO)";"Total";"34964"
"Nova América (GO)";"Total";"2337"
"Nova Aurora (GO)";"Total";"2101"
"Nova Crixás (GO)";"Total";"12815"
"Nova Glória (GO)";"Total";"8310"
"Nova Iguaçu de Goiás (GO)";"Total";"3010"
"Nova Roma (GO)";"Total";"3076"
"Nova Veneza (GO)";"Total";"9481"
"Novo Brasil (GO)";"Total";"3527"
"Novo Gama (GO)";"Total";"103804"
"Novo Planalto (GO)";"Total";"3716"
"Orizona (GO)";"Total";"16399"
"Ouro Verde de Goiás (GO)";"Total";"4057"
"Ouvidor (GO)";"Total";"7200"
"Padre Bernardo (GO)";"Total";"34967"
"Palestina de Goiás (GO)";"Total";"3132"
"Palmeiras de Goiás (GO)";"Total";"31858"
"Palmelo (GO)";"Total";"2259"
"Palminópolis (GO)";"Total";"3851"
"Panamá (GO)";"Total";"2455"
"Paranaiguara (GO)";"Total";"7607"
"Paraúna (GO)";"Total";"10659"
"Perolândia (GO)";"Total";"2964"
"Petrolina de Goiás (GO)";"Total";"9573"
"Pilar de Goiás (GO)";"Total";"2328"
"Piracanjuba (GO)";"Total";"24883"
"Piranhas (GO)";"Total";"11712"
"Pirenópolis (GO)";"Total";"26690"
"Pires do Rio (GO)";"Total";"32373"
"Planaltina (GO)";"Total";"105031"
"Pontalina (GO)";"Total";"18309"
"Porangatu (GO)";"Total";"44317"
"Porteirão (GO)";"Total";"4070"
"Portelândia (GO)";"Total";"3280"
"Posse (GO)";"Total";"34914"
"Professor Jamil (GO)";"Total";"3649"
"Quirinópolis (GO)";"Total";"48447"
"Rialma (GO)";"Total";"12165"
"Rianápolis (GO)";"Total";"3980"
"Rio Quente (GO)";"Total";"3864"
"Rio Verde (GO)";"Total";"225696"
"Rubiataba (GO)";"Total";"19788"
"Sanclerlândia (GO)";"Total";"7918"
"Santa Bárbara de Goiás (GO)";"Total";"6149"
"Santa Cruz de Goiás (GO)";"Total";"3002"
"Santa Fé de Goiás (GO)";"Total";"4951"
"Santa Helena de Goiás (GO)";"Total";"38492"
"Santa Isabel (GO)";"Total";"3538"
"Santa Rita do Araguaia (GO)";"Total";"5924"
"Santa Rita do Novo Destino (GO)";"Total";"2689"
"Santa Rosa de Goiás (GO)";"Total";"2820"
"Santa Tereza de Goiás (GO)";"Total";"3293"
"Santa Terezinha de Goiás (GO)";"Total";"10645"
"Santo Antônio da Barra (GO)";"Total";"4267"
"Santo Antônio de Goiás (GO)";"Total";"7386"
"Santo Antônio do Descoberto (GO)";"Total";"72127"
"São Domingos (GO)";"Total";"9711"
"São Francisco de Goiás (GO)";"Total";"6378"
"São João d'Aliança (GO)";"Total";"14041"
"São João da Paraúna (GO)";"Total";"1774"
"São Luís de Montes Belos (GO)";"Total";"33852"
"São Luiz do Norte (GO)";"Total";"4837"
"São Miguel do Araguaia (GO)";"Total";"21900"
"São Miguel do Passa Quatro (GO)";"Total";"4464"
"São Patrício (GO)";"Total";"2143"
"São Simão (GO)";"Total";"17020"
"Senador Canedo (GO)";"Total";"155635"
"Serranópolis (GO)";"Total";"8027"
"Silvânia (GO)";"Total";"22245"
"Simolândia (GO)";"Total";"5742"
"Sítio d'Abadia (GO)";"Total";"2927"
"Taquaral de Goiás (GO)";"Total";"4026"
"Teresina de Goiás (GO)";"Total";"2701"
"Terezópolis de Goiás (GO)";"Total";"7944"
"Três Ranchos (GO)";"Total";"2921"
"Trindade (GO)";"Total";"142431"
"Trombas (GO)";"Total";"3120"
"Turvânia (GO)";"Total";"4480"
"Turvelândia (GO)";"Total";"4985"
"Uirapuru (GO)";"Total";"2798"
"Uruaçu (GO)";"Total";"42546"
"Uruana (GO)";"Total";"13729"
"Urutaí (GO)";"Total";"3553"
"Valparaíso de Goiás (GO)";"Total";"198861"
"Varjão (GO)";"Total";"3716"
"Vianópolis (GO)";"Total";"14956"
"Vicentinópolis (GO)";"Total";"8768"
"Vila Boa (GO)";"Total";"4215"
"Vila Propício (GO)";"Total";"5815"
"Brasília (DF)";"Total";"2817381"
"Fonte: IBGE - Censo Demográfico"

"Notas"
"1 - Para 1991 e 2010 - Dados da Amostra."
"2 - Para 2000 - Primeiros resultados da Amostra."
"3 - Os dados do Censo 2022 são resultados preliminares da amostra estimados a partir de áreas de ponderação preliminares."
""
"Legenda"
"Símbolo";"Significado"
"-";"Zero absoluto, não resultante de um cálculo ou arredondamento.
Ex: Em determinado município não existem pessoas de 14 anos de idade sem instrução."
"0";"Zero resultante de um cálculo ou arredondamento.
Ex: A inflação do feijão em determinada Região Metropolitana foi 0.
Determinado município produziu 400 kg de sementes de girassol e os dados da tabela são expressos em toneladas."
